 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
          45484 	       16147 	       -9999	553	152	-9999	-9999	64	2	5
          45485 	       16154 	       15956	560	152	560	151	64	2	8
          45486 	       16253 	       16055	374	153	373	152	32	3	9
          45487 	       16380 	       16181	303	154	302	153	32	2	6
          45488 	       16421 	       16420	344	154	343	154	16	2	12
          45489 	       16450 	       16252	373	154	373	153	64	2	6
          45490 	       16473 	       16274	434	154	433	153	32	2	12
          45491 	       16574 	       -9999	298	155	-9999	-9999	8	2	6
          45492 	       16577 	       16377	301	155	300	154	32	1	4
          45493 	       16607 	       16409	331	155	332	154	128	1	4
          45494 	       16609 	       16410	333	155	333	154	64	1	4
          45495 	       16610 	       16411	334	155	334	154	64	1	4
          45496 	       16613 	       16414	337	155	337	154	64	1	4
          45497 	       16626 	       16819	350	155	349	156	8	1	4
          45498 	       16640 	       16442	364	155	365	154	128	1	4
          45499 	       16648 	       16449	372	155	372	154	64	1	4
          45500 	       16668 	       16667	429	155	428	155	16	1	4
          45501 	       16802 	       16608	332	156	332	155	64	1	4
          45502 	       16819 	       17002	349	156	348	157	8	2	6
          45503 	       16838 	       16644	368	156	368	155	64	1	4
          45504 	       16842 	       16647	372	156	371	155	32	1	4
          45505 	       16865 	       16864	432	156	431	156	16	2	7
          45506 	       16901 	       17086	468	156	467	157	8	4	22
          45507 	       16935 	       17108	557	156	556	157	8	1	4
          45508 	       16953 	       16768	299	157	298	156	32	2	5
          45509 	       16994 	       16809	340	157	339	156	32	1	4
          45510 	       17004 	       17003	350	157	349	157	16	2	9
          45511 	       17023 	       16839	369	157	369	156	64	1	4
          45512 	       17051 	       17050	432	157	431	157	16	1	4
          45513 	       17086 	       17258	467	157	466	158	8	2	24
          45514 	       17087 	       17259	468	157	467	158	8	1	4
          45515 	       17109 	       17108	557	157	556	157	16	1	4
          45516 	       17158 	       16984	330	158	330	157	64	2	6
          45517 	       17169 	       16995	341	158	341	157	64	1	4
          45518 	       17249 	       17075	457	158	456	157	32	2	13
          45519 	       17258 	       17423	466	158	466	159	4	3	39
          45520 	       17259 	       17423	467	158	466	159	8	2	6
          45521 	       17277 	       17276	557	158	556	158	16	1	4
          45522 	       17341 	       17175	348	159	347	158	32	1	4
          45523 	       17342 	       17176	349	159	348	158	32	2	7
          45524 	       17366 	       17200	373	159	372	158	32	2	6
          45525 	       17423 	       17583	466	159	466	160	4	4	48
          45526 	       17489 	       17328	335	160	335	159	64	3	7
          45527 	       17499 	       17337	345	160	344	159	32	1	4
          45528 	       17515 	       17354	361	160	361	159	64	1	4
          45529 	       17524 	       17363	370	160	370	159	64	1	4
          45530 	       17525 	       17364	371	160	371	159	64	1	4
          45531 	       17526 	       17365	372	160	372	159	64	1	4
          45532 	       17547 	       17706	430	160	429	161	8	3	13
          45533 	       17553 	       17712	436	160	435	161	8	3	18
          45534 	       17570 	       17729	453	160	452	161	8	2	6
          45535 	       17583 	       17743	466	160	466	161	4	1	49
          45536 	       17609 	       -9999	278	161	-9999	-9999	32	3	6
          45537 	       17637 	       17479	325	161	325	160	64	1	10
          45538 	       17672 	       17514	360	161	360	160	64	1	4
          45539 	       17680 	       17521	368	161	367	160	32	1	4
          45540 	       17697 	       17540	385	161	386	160	128	1	4
          45541 	       17706 	       17705	429	161	428	161	16	2	18
          45542 	       17713 	       17712	436	161	435	161	16	1	4
          45543 	       17729 	       17728	452	161	451	161	16	2	10
          45544 	       17743 	       17903	466	161	466	162	4	2	51
          45545 	       17773 	       17772	305	162	304	162	16	2	32
          45546 	       17816 	       17815	348	162	347	162	16	1	4
          45547 	       17830 	       17674	362	162	362	161	64	2	7
          45548 	       17834 	       17679	366	162	367	161	128	2	6
          45549 	       17852 	       17696	384	162	384	161	64	1	4
          45550 	       17889 	       17888	452	162	451	162	16	1	4
          45551 	       17903 	       18066	466	162	466	163	4	3	54
          45552 	       17924 	       -9999	278	163	-9999	-9999	32	3	10
          45553 	       17952 	       17793	325	163	325	162	64	1	7
          45554 	       17975 	       17974	348	163	347	163	16	2	10
          45555 	       17982 	       17823	355	163	355	162	64	1	4
          45556 	       17983 	       17825	356	163	357	162	128	2	5
          45557 	       17994 	       17835	367	163	367	162	64	3	11
          45558 	       18003 	       17845	376	163	377	162	128	3	16
          45559 	       18004 	       17846	377	163	378	162	128	1	7
          45560 	       18005 	       17847	378	163	379	162	128	1	4
          45561 	       18006 	       17847	379	163	379	162	64	1	4
          45562 	       18007 	       17848	380	163	380	162	64	1	4
          45563 	       18008 	       17849	381	163	381	162	64	1	4
          45564 	       18010 	       17851	383	163	383	162	64	1	4
          45565 	       18021 	       -9999	394	163	-9999	-9999	128	1	4
          45566 	       18026 	       18025	426	163	425	163	16	1	6
          45567 	       18035 	       18199	435	163	434	164	8	3	9
          45568 	       18056 	       18055	456	163	455	163	16	3	18
          45569 	       18066 	       18232	466	163	467	164	2	2	90
          45570 	       18082 	       -9999	277	164	-9999	-9999	64	1	5
          45571 	       18108 	       18272	317	164	316	165	8	2	11
          45572 	       18121 	       17958	330	164	331	163	128	1	4
          45573 	       18124 	       17959	333	164	332	163	32	1	5
          45574 	       18139 	       17974	348	164	347	163	32	1	5
          45575 	       18173 	       18009	382	164	382	163	64	1	4
          45576 	       18193 	       18192	428	164	427	164	16	1	6
          45577 	       18232 	       18399	467	164	467	165	4	3	97
          45578 	       18246 	       18245	277	165	276	165	16	1	4
          45579 	       18256 	       18092	287	165	287	164	64	1	4
          45580 	       18273 	       18272	317	165	316	165	16	2	7
          45581 	       18280 	       18116	324	165	325	164	128	1	6
          45582 	       18299 	       18134	343	165	343	164	64	1	4
          45583 	       18304 	       18138	348	165	347	164	32	2	6
          45584 	       18349 	       18184	393	165	393	164	64	1	5
          45585 	       18360 	       18359	428	165	427	165	16	1	4
          45586 	       18399 	       18570	467	165	467	166	4	4	127
          45587 	       18423 	       18255	285	166	286	165	128	1	4
          45588 	       18426 	       18257	288	166	288	165	64	1	4
          45589 	       18451 	       18281	324	166	325	165	128	2	7
          45590 	       18456 	       18285	329	166	329	165	64	1	5
          45591 	       18461 	       18460	334	166	333	166	16	1	4
          45592 	       18467 	       18295	340	166	339	165	32	1	4
          45593 	       18518 	       18347	391	166	391	165	64	1	4
          45594 	       18519 	       18348	392	166	392	165	64	2	11
          45595 	       18529 	       18528	426	166	425	166	16	1	4
          45596 	       18570 	       18743	467	166	467	167	4	3	133
          45597 	       18581 	       -9999	269	167	-9999	-9999	64	1	5
          45598 	       18595 	       18422	284	167	284	166	64	2	6
          45599 	       18616 	       18441	315	167	314	166	32	2	7
          45600 	       18619 	       18618	318	167	317	167	16	2	7
          45601 	       18626 	       18452	325	167	325	166	64	1	4
          45602 	       18637 	       18636	336	167	335	167	16	1	4
          45603 	       18642 	       18468	341	167	341	166	64	1	4
          45604 	       18646 	       18472	345	167	345	166	64	2	8
          45605 	       18689 	       18516	388	167	389	166	128	2	16
          45606 	       18691 	       18517	390	167	390	166	64	1	4
          45607 	       18704 	       18703	428	167	427	167	16	1	6
          45608 	       18724 	       18897	448	167	447	168	8	1	4
          45609 	       18743 	       18918	467	167	468	168	2	2	136
          45610 	       18756 	       -9999	271	168	-9999	-9999	64	1	4
          45611 	       18766 	       18592	281	168	281	167	64	2	6
          45612 	       18767 	       18593	282	168	282	167	64	1	4
          45613 	       18781 	       18606	306	168	305	167	32	1	4
          45614 	       18786 	       18785	311	168	310	168	16	1	5
          45615 	       18809 	       18634	334	168	333	167	32	1	4
          45616 	       18817 	       18643	342	168	342	167	64	2	6
          45617 	       18863 	       18690	388	168	389	167	128	2	8
          45618 	       18878 	       18877	428	168	427	168	16	1	4
          45619 	       18918 	       19093	468	168	468	169	4	3	153
          45620 	       18931 	       18930	269	169	268	169	16	1	4
          45621 	       18936 	       18759	274	169	274	168	64	1	4
          45622 	       18956 	       -9999	303	169	-9999	-9999	32	2	9
          45623 	       18958 	       18779	305	169	304	168	32	1	4
          45624 	       18962 	       18783	309	169	308	168	32	2	5
          45625 	       18978 	       18801	325	169	326	168	128	2	6
          45626 	       18979 	       18801	326	169	326	168	64	1	4
          45627 	       18991 	       18990	338	169	337	169	16	1	4
          45628 	       18997 	       18819	344	169	344	168	64	1	5
          45629 	       19052 	       -9999	427	169	-9999	-9999	16	1	4
          45630 	       19076 	       19247	451	169	450	170	8	3	10
          45631 	       19093 	       -9999	468	169	-9999	-9999	4	2	156
          45632 	       19110 	       18937	275	170	275	169	64	1	4
          45633 	       19112 	       18938	277	170	276	169	32	2	9
          45634 	       19163 	       19162	336	170	335	170	16	1	4
          45635 	       19224 	       -9999	427	170	-9999	-9999	32	2	8
          45636 	       19248 	       19247	451	170	450	170	16	1	4
          45637 	       19262 	       19100	265	171	265	170	64	2	7
          45638 	       19274 	       19111	277	171	276	170	32	1	5
          45639 	       19307 	       19306	317	171	316	171	16	1	4
          45640 	       19328 	       19327	338	171	337	171	16	1	4
          45641 	       19411 	       19410	451	171	450	171	16	1	4
          45642 	       19423 	       -9999	167	172	-9999	-9999	64	1	4
          45643 	       19427 	       19426	265	172	264	172	16	1	4
          45644 	       19431 	       19266	269	172	269	171	64	1	4
          45645 	       19464 	       19297	307	172	307	171	64	2	7
          45646 	       19477 	       19476	320	172	319	172	16	2	8
          45647 	       19494 	       19326	337	172	336	171	32	1	4
          45648 	       19565 	       19736	440	172	439	173	8	2	8
          45649 	       19605 	       19604	274	173	273	173	16	1	4
          45650 	       19624 	       19456	293	173	294	172	128	1	10
          45651 	       19625 	       -9999	294	173	-9999	-9999	128	1	7
          45652 	       19628 	       -9999	298	173	-9999	-9999	64	1	4
          45653 	       19631 	       19457	301	173	300	172	32	1	4
          45654 	       19638 	       19465	308	173	308	172	64	1	6
          45655 	       19651 	       19650	321	173	320	173	16	1	5
          45656 	       19662 	       19490	332	173	333	172	128	1	4
          45657 	       19665 	       19491	335	173	334	172	32	1	4
          45658 	       19667 	       19666	337	173	336	173	16	2	7
